sl_WindSpeed,m_WindSpeed,std_WindSpeed,sl_WindDirection,m_WindDirection,std_WindDirection,sl_Temperature,m_Temperature,std_Temperature,sl_RelativeHumindity,m_RelativeHumindity,std_RelativeHumindity,sl_BarometricPressure,m_BarometricPressure,std_BarometricPressure,PM2.5(ug/m3)
2.2493,0.7768,0.6294,0.0648,168.5368,55.9241,0.7499,30.8379,5.2988,-0.1933,53.9126,20.3984,-1.3229,732.9708,4.0093,22
3.5914,0.7945,0.6232,0.0614,168.7637,55.977,0.4878,30.4416,5.1555,-0.1393,55.3411,20.3446,-1.0949,733.2524,4.1159,30
3.852,0.8005,0.623,0.0668,168.1668,56.2549,0.1721,30.0271,4.9386,-0.0836,56.8984,20.2902,-0.8426,733.5884,4.2124,28
4.8791,0.8134,0.6199,0.0345,165.7037,53.0149,-0.1866,29.6653,4.7876,-0.0147,58.3558,20.1231,-0.4999,733.9437,4.253,21
4.3244,0.8097,0.6189,0.0182,165.2255,52.6382,-0.4381,29.4868,4.7196,0.041,59.1666,19.9139,-0.0917,734.3126,4.3271,25
4.2307,0.8129,0.6196,-0.0089,162.4766,50.9732,-0.4668,29.4997,4.723,0.079,59.4345,19.7329,0.1902,734.6474,4.4159,35
3.9859,0.7924,0.6167,0.008,166.7805,57.6755,-0.4029,29.5732,4.7689,0.0669,59.5308,19.6286,0.2208,734.8337,4.2753,39
3.9744,0.7842,0.6158,0.0158,168.7503,59.625,-0.3319,29.7724,4.8354,0.0497,59.0053,19.9126,0.1929,734.9768,4.1566,40
3.9596,0.7892,0.6134,0.0184,171.995,59.28,-0.2858,30.0253,4.9099,0.0408,58.23,20.2139,0.1952,735.0716,4.0792,37
4.0183,0.7897,0.6132,0.0185,174.6229,60.902,-0.2431,30.3229,5.0428,0.0345,57.2768,20.6382,0.2308,735.1071,4.0512,40
3.3056,0.7566,0.5697,0.0195,175.4432,60.9859,-0.1851,30.615,5.2561,0.0284,56.4468,21.2357,0.2731,735.0876,4.0669,42
3.153,0.7503,0.5692,0.0204,178.0884,63.1147,-0.1093,30.9816,5.5112,0.0172,55.3811,21.9705,0.2827,735.0321,4.1145,50
3.1716,0.7687,0.5594,0.0188,182.6171,63.8184,-0.1128,31.3903,5.7329,0.0184,54.1613,22.6094,0.2721,734.9555,4.187,47
2.9616,0.7774,0.5541,0.0206,188.3866,59.466,-0.0679,31.8108,5.892,0.0094,52.8068,23.0443,0.1847,734.8689,4.2751,45
2.9791,0.7829,0.5511,0.0245,191.9211,58.5822,-0.0267,32.1992,5.9344,-0.0007,51.2976,23.101,0.1421,734.7818,4.3671,51
2.7778,0.8118,0.5559,0.0247,192.1818,58.4448,-0.0404,32.5174,5.8592,0.0031,49.8518,22.6424,0.1491,734.6989,4.4486,57
2.958,0.8255,0.551,0.0246,191.9089,58.5388,-0.0192,32.7871,5.7219,-0.0048,48.4589,21.7808,0.1386,734.6132,4.521,60
2.7462,0.8234,0.5518,0.0215,191.0397,58.771,0.01,33.0116,5.5634,-0.0194,47.2221,20.7657,0.0697,734.5255,4.5829,59
1.9539,0.8253,0.5503,0.0154,191.6824,58.2687,-0.0451,33.2197,5.38,-0.0065,45.9282,19.3095,-0.0192,734.4413,4.6309,59
1.4783,0.8297,0.5477,0.0105,191.9147,58.1398,-0.0992,33.3579,5.2762,0.0067,45.0589,18.519,-0.093,734.3561,4.669,63
0.718,0.8303,0.5473,0.0094,190.1866,58.0727,-0.1491,33.3829,5.2625,0.0184,44.8697,18.4266,-0.1461,734.2639,4.7057,62
-0.3022,0.8161,0.5577,0.0239,188.0737,55.8193,-0.2063,33.3321,5.2833,0.0295,45.0176,18.4669,-0.2094,734.1655,4.7452,54
-1.9981,0.8179,0.5555,0.0157,182.2761,58.0903,-0.2548,33.2076,5.3233,0.042,45.4882,18.5976,-0.2822,734.0679,4.7878,53
-3.4516,0.8342,0.5423,-0.0245,180.5892,61.9491,-0.2994,33.0342,5.3456,0.0489,46.0197,18.6101,-0.3909,733.9911,4.8244,52
-3.0762,0.8437,0.544,-0.0386,176.5695,66.7867,-0.2995,32.8255,5.3395,0.0418,46.5995,18.5153,-0.494,733.9376,4.8528,50
-3.9754,0.8518,0.5398,-0.0465,171.9703,72.3108,-0.2614,32.5724,5.2736,0.0286,47.2366,18.334,-0.6008,733.9171,4.8654,50
-3.879,0.8458,0.5389,-0.0577,168.4432,76.6359,-0.2698,32.2982,5.18,0.0241,47.9363,18.083,-0.7149,733.9316,4.8558,37
-4.5054,0.8358,0.541,-0.0687,165.3763,79.5201,-0.3257,32.0026,5.0888,0.0334,48.7984,17.8219,-0.8444,733.9839,4.818,32
-5.3417,0.8324,0.5424,-0.0767,162.5347,80.9722,-0.3525,31.7879,5.0048,0.0332,49.5211,17.4722,-0.9645,734.0647,4.7624,39
-5.2584,0.8482,0.5389,-0.0845,158.0103,84.1242,-0.279,31.7013,4.9498,0.0002,49.7821,17.2607,-1.0716,734.1608,4.7005,42
-6.5638,0.8213,0.549,-0.0759,158.0805,84.1871,-0.1666,31.7339,4.9695,-0.0341,49.7084,17.312,-1.1468,734.2445,4.6538,48
-22.9435,0.7366,0.2815,-0.0716,158.5042,84.3216,-0.018,31.8539,5.0292,-0.074,49.4224,17.4764,-1.1893,734.0871,4.591,45
-21.7521,0.7195,0.266,-0.0627,159.3279,84.7477,0.0883,32.0997,5.1113,-0.0986,48.7358,17.6766,-1.1196,733.8905,4.4924,48
-20.1795,0.7182,0.2653,-0.0583,163.4589,85.5288,0.1605,32.4021,5.1989,-0.1148,47.9308,17.8861,-1.1198,733.6713,4.3911,55
-20.3173,0.7095,0.2646,-0.0504,169.2921,87.8472,0.2268,32.7416,5.3201,-0.1308,47.0358,18.2079,-1.1318,733.4203,4.2937,60
-16.8137,0.7147,0.2702,-0.0423,170.4634,88.9256,0.2565,33.0616,5.3309,-0.141,46.1058,18.3727,-1.1681,733.1447,4.1975,61
-11.615,0.7274,0.2892,-0.0376,173.3789,90.372,0.2387,33.3742,5.2554,-0.1396,45.0961,18.2506,-1.1778,732.8616,4.087,49
-11.8201,0.7116,0.2956,-0.0395,175.115,90.0205,0.1783,33.6282,5.1244,-0.1306,43.9703,17.8718,-1.1671,732.5747,3.9563,45
-10.1733,0.7245,0.3137,-0.0422,176.0229,89.6838,0.0469,33.8632,4.9242,-0.0953,42.8497,17.2139,-1.0415,732.2916,3.7966,47
-8.925,0.7147,0.3138,-0.0395,174.0608,90.2578,-0.1325,34.0863,4.7048,-0.0323,41.585,16.0935,-0.8323,732.0129,3.6043,52
-7.8308,0.7042,0.3141,-0.0405,179.0232,92.8991,-0.3881,34.2947,4.467,0.0721,40.2589,14.4541,-0.5463,731.7242,3.2994,58
-6.992,0.7011,0.3128,-0.0379,174.7239,95.9299,-0.6704,34.4805,4.2164,0.2124,39.1103,12.6313,-0.22,731.455,2.928,59
-6.4788,0.6947,0.3111,-0.0376,169.9047,99.1842,-0.8602,34.5747,4.1092,0.323,38.3608,11.6418,0.2654,731.1716,2.3596,60
-5.6271,0.6795,0.31,-0.0374,166.2179,102.6588,-0.9513,34.5597,4.1232,0.3695,38.1847,11.499,2.2477,730.8995,1.5538,63
-6.4494,0.6737,0.3153,-0.0335,164.9466,100.8943,-0.9691,34.445,4.1999,0.3765,38.4342,11.6377,3.2412,730.8095,1.4057,51
-7.057,0.6668,0.3174,-0.0324,162.1458,99.5957,-1.0193,34.2532,4.3319,0.3948,38.9655,12.0854,4.3356,730.7342,1.2984,45
-8.7578,0.6589,0.3232,-0.0316,159.4803,99.2138,-1.0759,34.0108,4.4748,0.4168,39.6826,12.687,5.6563,730.6613,1.2186,47
-10.074,0.6487,0.3294,-0.0316,153.1489,100.2473,-1.0782,33.7171,4.5654,0.4193,40.5629,13.1739,6.6761,730.6026,1.1788,48
-8.7935,0.6442,0.3269,-0.0296,148.4755,102.2211,-0.9529,33.3808,4.5771,0.3792,41.4487,13.2973,7.0454,730.5705,1.1721,41
-8.4686,0.6368,0.3291,-0.0242,144.5771,100.0485,-0.7672,32.9771,4.5184,0.3154,42.5887,13.3325,7.0117,730.5647,1.173,39
-7.3837,0.6237,0.3319,-0.0166,139.8055,97.9564,-0.5124,32.5371,4.4316,0.2299,43.9276,13.542,6.6897,730.5924,1.1625,40
-7.6561,0.6113,0.3412,-0.0128,135.2479,96.8098,-0.3745,32.1058,4.3058,0.1906,45.2439,13.6238,6.5215,730.6532,1.1357,63
-8.5028,0.5989,0.3505,-0.01,129.6866,96.5557,-0.2332,31.7845,4.1555,0.1581,46.2742,13.3431,6.3263,730.7439,1.1062,42
-4.8957,0.5687,0.3253,-0.0091,126.9339,96.9662,-0.0223,31.6337,4.0661,0.0985,46.7197,13.0844,5.7026,730.8397,1.0939,51
-3.202,0.5592,0.3213,-0.0008,130.7724,101.2572,0.1378,31.6032,4.0463,0.0498,46.8205,13.0193,5.2127,730.9289,1.098,65
-3.4737,0.5563,0.3217,0.0043,133.3708,103.2038,0.2574,31.6739,4.0965,0.0135,46.6316,13.1423,5.1629,730.9966,1.0987,69
-3.951,0.5618,0.3208,0.005,134.5787,103.7502,0.2593,31.8055,4.1921,0.0085,46.2818,13.3682,5.0083,731.0316,1.0959,43
-3.6228,0.5571,0.3215,0.004,136.9663,105.4286,0.1881,31.9861,4.3379,0.0229,45.7953,13.6956,4.9656,731.0342,1.0952,24
-4.5063,0.5705,0.3245,0.0034,139.7963,107.4456,0.1087,32.2421,4.5516,0.0416,45.0895,14.1249,4.8163,731.01,1.1126,24
-5.9513,0.5816,0.317,0.0043,140.9124,108.3823,0.0372,32.5487,4.7924,0.0593,44.2318,14.6129,4.4109,730.9666,1.1646,30
-6.8962,0.5895,0.3114,-0.0001,146.1953,108.8459,-0.1025,32.8945,5.0076,0.1041,43.1308,15.0041,4.2182,730.9113,1.2475,32
-7.1678,0.5892,0.3113,-0.0011,150.3958,106.6469,-0.2034,33.2263,5.1632,0.1346,42.0866,15.4268,4.1173,730.8374,1.3608,34
-5.8295,0.5655,0.3042,-0.0053,157.1153,106.5621,-0.2894,33.5411,5.2668,0.1615,41.0829,15.8355,3.9512,730.7561,1.4734,36
-6.4927,0.5532,0.3072,-0.0089,160.2974,103.6896,-0.2723,33.755,5.254,0.1466,40.2958,15.9279,3.0694,730.6747,1.565,38
-6.59,0.5461,0.3043,-0.009,163.79,100.8269,-0.2831,33.8953,5.1963,0.1577,39.6561,15.8385,3.0961,730.5955,1.6226,40
-6.5323,0.55,0.3051,-0.0073,167.0661,98.5936,-0.2566,34.0363,5.1097,0.1503,38.9503,15.5417,2.9658,730.5245,1.6422,41
-4.5123,0.5618,0.3131,-0.0051,169.5803,97.2691,-0.2306,34.1318,5.0631,0.1316,38.4313,15.3469,2.7047,730.4487,1.6267,39
2.6574,0.6255,0.5536,-0.0021,173.4905,93.9797,-0.2585,34.1034,5.0709,0.1366,38.4668,15.3533,2.7338,730.3929,1.5777,40
0.9893,0.7016,0.666,-0.0034,171.6268,93.4483,-0.2389,33.9792,5.0969,0.1285,38.79,15.4335,2.6343,730.3389,1.5153,38
1.1086,0.7084,0.665,-0.008,172.3245,93.7046,-0.195,33.8321,5.1009,0.1145,39.1021,15.456,2.095,730.2937,1.4591,37
1.6835,0.7003,0.6676,-0.0086,170.6721,93.4325,-0.1521,33.6037,5.0883,0.0852,39.705,15.5711,1.5632,730.2563,1.419,36
2.0716,0.685,0.6706,-0.0085,167.5629,92.5032,-0.0947,33.3142,5.058,0.0535,40.5082,15.7538,1.3715,730.2318,1.4024,34
2.4392,0.6779,0.6732,-0.013,164.4539,89.546,-0.0479,32.9647,4.9799,0.0248,41.5453,15.9285,1.2966,730.2332,1.4026,39
2.586,0.6579,0.6717,-0.0132,160.3389,88.0198,0.0026,32.6439,4.9631,0.0007,42.5903,16.1531,1.2707,730.2634,1.3995,36
2.7045,0.6311,0.6626,-0.0096,153.9666,88.4847,0.0543,32.3432,4.983,-0.0213,43.6303,16.4895,1.2218,730.3095,1.3938,32
2.9107,0.6332,0.6617,-0.0059,149.4837,90.8805,0.0904,32.1058,5.0344,-0.0354,44.6768,16.8008,1.1715,730.3687,1.389,41
3.5206,0.6092,0.6502,-0.0026,145.6316,93.4405,0.1272,31.9813,5.0462,-0.0552,45.4092,16.8571,0.871,730.4408,1.3996,47
3.4763,0.6092,0.6502,-0.0067,151.5703,98.1323,0.1495,31.9453,5.0403,-0.0753,45.8416,16.742,0.4813,730.5247,1.4306,46
3.4631,0.61,0.6501,-0.0026,146.1563,94.3152,0.1375,31.9826,5.0526,-0.081,46.0205,16.6571,0.1977,730.5971,1.4727,47
3.3702,0.6137,0.6515,-0.0033,147.8568,92.7504,0.1071,32.0918,5.0977,-0.0758,45.8863,16.7307,0.0513,730.6429,1.504,45
3.3626,0.6126,0.6514,-0.0042,152.7803,90.4987,0.061,32.2458,5.1678,-0.062,45.6311,16.8839,-0.0782,730.6597,1.5141,37
3.2874,0.6208,0.6509,-0.0062,157.5834,87.1999,0.0015,32.4608,5.257,-0.0454,45.1868,17.1331,-0.0997,730.6418,1.5061,37
3.3337,0.6308,0.6485,-0.0079,154.5566,84.7671,-0.0613,32.7387,5.3731,-0.0257,44.4908,17.4783,-0.0444,730.5989,1.502,36
3.4224,0.6371,0.6478,-0.0087,154.9858,84.8187,-0.1013,33.0945,5.4789,-0.0127,43.4516,17.7688,0.1031,730.5361,1.5225,38
3.3055,0.6703,0.6608,-0.0071,155.9084,84.6716,-0.0587,33.4716,5.5345,-0.0256,42.2666,17.9039,0.2252,730.4655,1.5749,37
2.6738,0.7205,0.6992,0.0012,159.6697,81.6603,-0.0108,33.8261,5.5329,-0.0424,41.1503,17.8364,0.4633,730.3903,1.6463,33
1.8905,0.7476,0.7195,0.0044,163.4239,78.3302,-0.0304,34.1384,5.4735,-0.0354,40.2366,17.7529,0.7435,730.3174,1.7122,34
1.751,0.7797,0.7304,0.0048,163.9574,78.1616,-0.0273,34.4166,5.3281,-0.0375,39.3179,17.3944,0.7605,730.2563,1.7533,35
1.922,0.8071,0.7317,0.0056,165.2005,77.4262,0.0057,34.6826,5.1134,-0.0539,38.2789,16.6459,0.6834,730.2013,1.7725,43
2.2891,0.8503,0.7389,0.0092,167.1234,76.0683,0.0956,34.9339,4.8803,-0.0906,37.2916,15.8002,0.5902,730.1511,1.7686,51
2.9122,0.9055,0.7597,0.0204,171.1353,72.7424,0.1969,34.99,4.81,-0.1226,37.1939,15.6602,0.3853,730.1205,1.7452,55
3.4128,0.9442,0.7648,0.0302,172.6871,70.9967,0.2246,34.8484,4.9928,-0.0989,38.325,17.7599,0.0783,730.0861,1.7111,49
3.8269,0.9497,0.7624,0.0147,171.9016,69.5958,0.271,34.6974,5.1116,-0.1057,39.2524,18.7303,-0.4129,730.0566,1.6763,39
4.3842,0.9576,0.7589,0.0008,173.7642,72.7516,0.2641,34.4939,5.2137,-0.1014,40.2308,19.4211,-0.9438,730.0387,1.6562,39
4.6248,0.9568,0.7592,0.0028,168.925,76.611,0.2622,34.2282,5.3227,-0.0994,41.4787,20.3072,-1.1594,730.0276,1.6472,37
4.8093,0.9626,0.7559,-0.0009,171.4342,80.8236,0.2571,33.9205,5.3887,-0.0956,42.8197,21.0224,-1.2132,730.0326,1.6498,32
4.8357,0.9453,0.7649,-0.0013,165.1103,82.4056,0.2409,33.5416,5.4057,-0.09,44.4605,21.872,-1.2207,730.0653,1.6565,25
5.108,0.9408,0.7676,-0.0026,161.4721,81.5306,0.236,33.1163,5.3677,-0.0903,46.4737,23.0351,-1.215,730.1318,1.6552,25
5.2406,0.9324,0.774,-0.0025,158.5118,80.1677,0.2784,32.6679,5.2896,-0.0965,48.5671,23.9052,-1.3089,730.2234,1.6353,27
5.2939,0.9245,0.7781,-0.0031,159.0061,80.3053,0.3309,32.2403,5.1941,-0.1028,50.7363,24.6357,-1.4914,730.345,1.5973,31
5.2491,0.9274,0.7757,-0.0022,158.0253,79.0382,0.3376,31.8871,5.0348,-0.0991,52.5389,24.5449,-1.4796,730.4892,1.562,45
5.5964,0.9271,0.7759,0.0052,161.2026,80.0379,0.2045,31.7284,4.9529,-0.0672,53.5539,24.1324,-0.3776,730.6437,1.5449,49
5.4896,0.9308,0.7744,0.006,161.9521,80.0122,0.2366,31.7208,4.9491,-0.0712,53.9987,23.849,0.1611,730.7905,1.549,49
5.7552,0.9495,0.7769,0.0066,162.345,80.0368,0.2508,31.7784,4.9819,-0.0684,54.0687,23.7896,0.6461,730.9105,1.5636,50
5.6933,0.9547,0.7778,0.0064,162.6066,80.0597,0.1994,31.8732,5.0461,-0.0446,53.9692,23.8785,1.049,731.0037,1.5751,51
3.3037,0.8879,0.6619,0.0061,163.7834,80.4198,0.1848,32.0442,5.1624,-0.0274,53.5529,24.2209,1.1181,731.0382,1.5839,51
3.7571,0.8297,0.5625,0.0059,164.6808,80.6058,0.1708,32.2932,5.3136,-0.0236,52.87,24.712,1.1158,731.0311,1.5841,53
